Name,Year
BRIGHAM YOUNG UNIVERSITY,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
NEW YORK UNIVERSITY,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2014
UNIV CORP ATMOSPHERIC RES,2010
UNIVERSITY OF SOUTH CAROLINA,2015
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY SYSTEM OF MARYLAND,2010
UNIVERSITY OF ILLINOIS,2010
UNIVERSITY OF SOUTH FLORIDA,2018
YALE UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF ILLINOIS,2012
DUKE UNIVERSITY,2017
FAS SECURED CREDITORS HOLDCO LLC,2010
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2012
UNIVERSITY OF ILLINOIS,2010
MICHIGAN STATE UNIVERSITY,2010
NEW YORK UNIVERSITY,2010
UNIVERSITY OF ILLINOIS,2010
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2013
UNIVERSITY OF HOUSTON,2013
UNIVERSITY OF TEXAS,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF LOUISVILLE,2010
NORTHWESTERN UNIVERSITY,2010
JOHNS HOPKINS UNIVERSITY,2012
CORNELL UNIVERSITY,2010
UNIVERSITY OF VERMONT,2010
UNIVERSITY OF MICHIGAN,2010
UNIVERSITY OF CALIFORNIA | AGER III JOEL W.,2010
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2010
TOYOTA MOTOR CORP | UNIVERSITY OF IOWA,2010
BOYCE THOMPSON INST PLANT RES INC,2010
UNIVERSITY OF MISSOURI,2012
THE TEXAS A&M UNIVERSITY SYSTEM,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
LUDWIG INSTITUTE FOR CANCER RESEARCH | SCANLAN LEGAL REPRESENTATIVE CYNTHIA H.,2010
UNITED STATES ARMY,2016
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2010
UNITED STATES HEALTH & HUMAN SERVICES,2012
SCRIPPS RESEARCH INSTITUTE,2010
UNIVERSITY OF CENTRAL FLORIDA,2010
NORTH CAROLINA STATE UNIVERSITY,2010
UNIVERSITY OF DELAWARE,2010
LUDWIG INSTITUTE FOR CANCER RESEARCH,2010
ODDSSON L,2010
UNIVERSITY OF FLORIDA,2010
CHUNG LELAND W.K. | UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
UNIVERSITY OF FLORIDA,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF AKRON,2010
ACCESS TO ADVANCED HEALTH INSTITUTE (F/K/A INFECTIOUS DISEASE RESEARCH INSTITUTE (IDRI),2017
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF NORTH CAROLINA,2010
YALE UNIVERSITY,2010
UNIVERSITY OF AKRON,2014
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY OF CALIFORNIA,2014
YALE UNIVERSITY,2015
HARVARD UNIVERSITY | STANFORD UNIVERSITY,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
HARVARD UNIVERSITY | THE TEXAS A&M UNIVERSITY SYSTEM,2011
UNIVERSITY OF CALIFORNIA,2010
VANDERBILT UNIVERSITY,2010
SAVANNAH RIVER NUCLEAR SOLUTIONS LLC | BATTELLE MEMORIAL INSTITUTE,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | NIPPON TELEGRAPH & TELEPHONE CORP.,2010
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2010
STANFORD UNIVERSITY,2018
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2012
TEMPLE UNIVERSITY,2010
FLORIDA STATE UNIVERSITY,2010
OHIO STATE UNIVERSITY,2011
OHIO UNIVERSITY,2010
CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2012
LIU CHENG-HUI | SRIRAMOJU VIDYASAGAR | ALFANO R R,2010
INGENERON INC,2010
AMERICAN BIOOPTICS LLC | NORTHWESTERN UNIVERSITY,2018
NEW YORK UNIVERSITY,2010
NORTHWESTERN UNIVERSITY,2018
VANDERBILT UNIVERSITY,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
WAKE FOREST UNIVERSITY,2017
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF ILLINOIS,2016
TAMASSIA ROBERTO | BROWN UNIVERSITY RESEARCH FOUNDATION,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF TEXAS,2017
HP INC | ROCHESTER INSTITUTE OF TECHNOLOGY,2010
GAS TECHNOLOGY INSTITUTE,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2010
UNIVERSITY OF SOUTH CAROLINA,2013
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2010
UNIVERSITY OF FLORIDA,2010
UTAH STATE UNIVERSITY,2010
AUBURN UNIVERSITY,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF CALIFORNIA | STANFORD UNIVERSITY,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF PITTSBURGH | CFD RESEARCH CORPORATION,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2015
THE TEXAS A&M UNIVERSITY SYSTEM,2010
UNIVERSITY OF FLORIDA,2010
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE | UNIVERSITY OF SOUTH FLORIDA,2014
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2010
JOHNS HOPKINS UNIVERSITY,2016
STANFORD UNIVERSITY,2010
UNIVERSITY OF MASSACHUSETTS,2017
BATTELLE MEMORIAL INSTITUTE,2010
UNIVERSITY OF MASSACHUSETTS,2017
RUTGERS UNIVERSITY,2010
UNIVERSITY OF LOUISVILLE,2014
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF FLORIDA | FLORIDA DEPT TRANSPORTATION,2010
UNIV SOUTH ALABAMA,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2010
UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF ILLINOIS,2010
NEW YORK UNIVERSITY,2010
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2010
HARVARD UNIVERSITY | NORTHEASTERN UNIVERSITY (BOSTON MA),2010
UNIVERSITY OF FLORIDA,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2011
UNIVERSITY OF MICHIGAN,2010
NEVADA SYSTEM OF HIGHER EDUCATION,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2011
UNIVERSITY OF MICHIGAN,2015
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF FLORIDA,2016
RUTGERS BIOMEDICAL & HEALTH SCIENCES(FORMER UNIVERSITY OF MEDICINE AND DENTISTRY OF NJ),2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)) | JIANG WEI,2010
UNIVERSITY OF NORTH CAROLINA | NORTH CAROLINA STATE UNIVERSITY,2010
UNIVERSITY OF MICHIGAN,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY SYSTEM OF MARYLAND,2014
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2013
STEVENS INSTITUTE OF TECHNOLOGY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF TOLEDO,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2012
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY SYSTEM OF MARYLAND,2010
UNIVERSITY OF CENTRAL FLORIDA,2010
UNIVERSITY OF FLORIDA,2010
IOGENETICS LLC | UNIVERSITY OF ARIZONA,2013
UNIVERSITY OF NORTH CAROLINA,2010
FAS SECURED CREDITORS HOLDCO LLC,2010
US ARMY SEC ARMY,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2010
